Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",NYSE,ADN,ADN
ADNT,Adient plc Ordinary Shares,NYSE,ADNT,ADNT
ADNWW,"Advent Technologies Holdings, Inc. Warrant",NYSE,ADNWW,ADNWW
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,NYSE,ADOC,ADOC
ADOCR,Edoc Acquisition Corp. Right,NYSE,ADOCR,ADOCR
ADOCW,Edoc Acquisition Corp. Warrant,NYSE,ADOCW,ADOCW
ADP,"Automatic Data Processing, Inc. - Common Stock",Both,ADP,ADP
ADPT,Adaptive Biotechnologies Corporation Common Stock,Both,ADPT,ADPT
ADPV,Adaptiv Select ETF,NYSE,ADPV,ADPV
ADRT,Ault Disruptive Technologies Corporation,NYSE,ADRT,ADRT
ADRT.U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th",NYSE,ADRT-U,ADRT.U
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Both,ADSE,ADSE
ADSEW,ADS-TEC ENERGY PLC Warrant,Both,ADSEW,ADSEW
ADSK,"Autodesk, Inc. - Common Stock",Both,ADSK,ADSK
ADT,ADT Inc.,NYSE,ADT,ADT
ADTH,"AdTheorent Holding Company, Inc. Common Stock",NYSE,ADTH,ADTH
ADTHW,"AdTheorent Holding Company, Inc. Warrants",NYSE,ADTHW,ADTHW
ADTN,"ADTRAN Holdings, Inc. Common Stock",Both,ADTN,ADTN
ADTX,"Aditxt, Inc. - Common Stock",Both,ADTX,ADTX
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,ADUR,ADUR
ADUS,Addus HomeCare Corp.,Both,ADUS,ADUS
ADV,Advantage Solutions Inc. Class A Common Stock,Both,ADV,ADV
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,ADVB,ADVB
ADVE,Matthews Asia Dividend Active ETF,NYSE,ADVE,ADVE
ADVM,"Adverum Biotechnologies, Inc. Common Stock",NYSE,ADVM,ADVM
ADVWW,Advantage Solutions Inc. Warrant,NYSE,ADVWW,ADVWW
ADX,"Adams Diversified Equity Fund, Inc",NYSE,ADX,ADX
ADXN,Addex Therapeutics Ltd American Depositary Shares,Both,ADXN,ADXN
AE,Adams Resources & Energy Inc.,NYSE,AE,AE
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,NYSE,AEAE,AEAE
AEAEU,AltEnergy Acquisition Corp. Unit,NYSE,AEAEU,AEAEU
AEAEW,AltEnergy Acquisition Corp. Warrant,NYSE,AEAEW,AEAEW
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,AEAQ,AEAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,AEAQU,AEAQU
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,AEAQW,AEAQW
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,AEBI,AEBI
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,AEC,AEC
AEE,Ameren Corporation,NYSE,AEE,AEE
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",NYSE,AEF,AEF
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,AEFC,AEFC
AEG,Aegon Ltd.,NYSE,AEG,AEG
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Both,AEHL,AEHL
AEHR,Aehr Test Systems,Both,AEHR,AEHR
AEI,Alset Inc. - Common Stock,Both,AEI,AEI
AEIS,Advanced Energy Industries Inc,Both,AEIS,AEIS
AEL,American Equity Investment Life Holding Company,NYSE,AEL,AEL
AEL-A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int",NYSE,AEL-A,AEL^A
AEL-B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in",NYSE,AEL-B,AEL^B
AEM,Agnico Eagle Mines Ltd.,NYSE,AEM,AEM
AEMB,American Century Emerging Markets Bond ETF,NYSE,AEMB,AEMB
AEMD,"Aethlon Medical, Inc. - Common Stock",Both,AEMD,AEMD
AENT,Alliance Entertainment Holding Corporation - common stock,Both,AENT,AENT
AENTW,Alliance Entertainment Holding Corporation - Warrants,Both,AENTW,AENTW
AEO,American Eagle Outfitters,NYSE,AEO,AEO
AEON,"AEON Biopharma, Inc.",NYSE,AEON,AEON
AEP,"American Electric Power Company, Inc. - Common Stock",Both,AEP,AEP
AER,Aercap Holdings N.V.,NYSE,AER,AER
AERT,"Aeries Technology, Inc. Class A Ordinary Share",Both,AERT,AERT
AERTW,"Aeries Technology, Inc. Warrant",Both,AERTW,AERTW
AES,AES Corporation,NYSE,AES,AES
AESC,The AES Corporation,NYSE,AESC,AESC
AESI,Atlas Energy Solutions Inc.,NYSE,AESI,AESI
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,AESPU,AESPU
AESR,Anfield U.S. Equity Sector Rotation ETF,NYSE,AESR,AESR
AETH,Bitwise Ethereum Strategy,NYSE,AETH,AETH
AEVA,"Aeva Technologies, Inc. - Common Stock",Both,AEVA,AEVA
AEY,"ADDvantage Technologies Group, Inc.",NYSE,AEY,AEY
AEYE,"AudioEye, Inc. - Common Stock",Both,AEYE,AEYE
AEZS,"Aeterna Zentaris, Inc.",NYSE,AEZS,AEZS
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,NYSE,AFAR,AFAR
AFARU,Aura FAT Projects Acquisition Corp Unit,NYSE,AFARU,AFARU
AFARW,Aura FAT Projects Acquisition Corp Warrant,NYSE,AFARW,AFARW
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,AFB,AFB
AFBI,"Affinity Bancshares, Inc. - Common Stock",Both,AFBI,AFBI
AFCG,Advanced Flower Capital Inc. - Common Stock,Both,AFCG,AFCG
AFG,"American Financial Group, Inc.",NYSE,AFG,AFG
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,AFGB,AFGB
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,AFGC,AFGC
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,AFGD,AFGD
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,AFGE,AFGE
AFIB,"Acutus Medical, Inc. Common Stock",NYSE,AFIB,AFIB
AFIF,Anfield Universal Fixed Income ETF,NYSE,AFIF,AFIF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,AFJK,AFJK
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,AFJKR,AFJKR
AFJKU,"Aimei Health Technology Co., Ltd - Unit",Both,AFJKU,AFJKU
AFK,VanEck Africa Index ETF,NYSE,AFK,AFK
AFL,Aflac Inc.,NYSE,AFL,AFL
AFLG,First Trust Active Factor Large Cap ETF,NYSE,AFLG,AFLG
AFMC,First Trust Active Factor Mid Cap ETF,NYSE,AFMC,AFMC
AFMD,Affimed N.V.,NYSE,AFMD,AFMD
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,AFOS,AFOS
AFRI,Forafric Global PLC Ordinary Shares,Both,AFRI,AFRI
AFRIW,Forafric Global PLC Warrants,Both,AFRIW,AFRIW
AFRM,"Affirm Holdings, Inc. Class A Common Stock",Both,AFRM,AFRM
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,AFSC,AFSC
AFSM,First Trust Active Factor Small Cap ETF,NYSE,AFSM,AFSM
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,AFT,AFT
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE,AFTY,AFTY
AFYA,Afya Limited - Class A Common Shares,Both,AFYA,AFYA
AG,FIRST MAJESTIC SILVER CORP,NYSE,AG,AG
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NYSE,AGAE,AGAE
AGBA,AGBA Group Holding Limited Ordinary Share,NYSE,AGBA,AGBA
AGBAW,AGBA Group Holding Limited Warrant,NYSE,AGBAW,AGBAW
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,AGCC,AGCC
AGCO,AGCO Corporation,NYSE,AGCO,AGCO
AGD,abrdn Global Dynamic Dividend Fund,NYSE,AGD,AGD
AGE,"AgeX Therapeutics, Inc.",NYSE,AGE,AGE
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,AGEM,AGEM
AGEN,Agenus Inc. - Common Stock,Both,AGEN,AGEN
AGFY,Agrify Corporation Common Stock,NYSE,AGFY,AGFY
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE,AGG,AGG
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,AGGA,AGGA
AGGH,Simplify Aggregate Bond ETF,NYSE,AGGH,AGGH
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE,AGGY,AGGY
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,AGI,AGI
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,NYSE,AGIH,AGIH
AGIO,"Agios Pharmaceuticals, Inc.",Both,AGIO,AGIO
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,AGIX,AGIX
AGL,"agilon health, inc.",NYSE,AGL,AGL
AGM,Federal Agricultural Mortgage Corporation,NYSE,AGM,AGM
AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,AGM-C,AGM^C
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,AGM-D,AGM^D
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,AGM-E,AGM^E
AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,AGM-F,AGM^F
AGM-G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,AGM-G,AGM^G
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,AGM-A,AGM.A
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,AGMB,AGMB
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Both,AGMH,AGMH
AGMI,Themes Silver Miners ETF,NASDAQ,AGMI,AGMI
AGNC,AGNC Investment Corp. - Common Stock,Both,AGNC,AGNC
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Both,AGNCL,AGNCL
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Both,AGNCM,AGNCM
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Both,AGNCN,AGNCN
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% ",Both,AGNCO,AGNCO
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% ",Both,AGNCP,AGNCP
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,AGNCZ,AGNCZ
AGNG,Global X Funds Global X Aging Population ETF,Both,AGNG,AGNG
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ,AGNT,AGNT
AGO,"Assured Guaranty, LTD",NYSE,AGO,AGO
AGOX,Adaptive Alpha Opportunities ETF,NYSE,AGOX,AGOX
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,AGPU,AGPU
AGQ,ProShares Ultra Silver,NYSE,AGQ,AGQ
AGQI,First Trust Active Global Quality Income ETF,NYSE,AGQI,AGQI
AGR,"Avangrid, Inc.",NYSE,AGR,AGR
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE,AGRH,AGRH
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,NYSE,AGRI,AGRI
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,NYSE,AGRIW,AGRIW
AGRO,ADECOAGRO S.A.,NYSE,AGRO,AGRO
AGRX,"Agile Therapeutics, Inc",NYSE,AGRX,AGRX
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,AGRZ,AGRZ
AGS,"PlayAGS, Inc.",NYSE,AGS,AGS
AGTI,"Agiliti, Inc.",NYSE,AGTI,AGTI
AGX,"Argan, Inc",NYSE,AGX,AGX
AGYS,"Agilysys, Inc. Common Stock (DE)",Both,AGYS,AGYS
