Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
AERTW,"Aeries Technology, Inc. Warrant",Both,AERTW,AERTW
AES,AES Corporation,NYSE,AES,AES
AESC,The AES Corporation,NYSE,AESC,AESC
AESI,Atlas Energy Solutions Inc.,NYSE,AESI,AESI
AESR,Anfield U.S. Equity Sector Rotation ETF,NYSE,AESR,AESR
AETH,Bitwise Ethereum Strategy,NYSE,AETH,AETH
AEVA,"Aeva Technologies, Inc.",NYSE,AEVA,AEVA
AEY,"ADDvantage Technologies Group, Inc.",NYSE,AEY,AEY
AEYE,"AudioEye, Inc. Common Stock",Both,AEYE,AEYE
AEZS,"Aeterna Zentaris, Inc.",NYSE,AEZS,AEZS
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,NYSE,AFAR,AFAR
AFARU,Aura FAT Projects Acquisition Corp Unit,NYSE,AFARU,AFARU
AFARW,Aura FAT Projects Acquisition Corp Warrant,NYSE,AFARW,AFARW
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE,AFB,AFB
AFBI,"Affinity Bancshares, Inc. - Common Stock",Both,AFBI,AFBI
AFCG,"AFC Gamma, Inc. - Common Stock",Both,AFCG,AFCG
AFG,"American Financial Group, Inc.",NYSE,AFG,AFG
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,AFGB,AFGB
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,AFGC,AFGC
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,AFGD,AFGD
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,AFGE,AFGE
AFIB,"Acutus Medical, Inc. Common Stock",NYSE,AFIB,AFIB
AFIF,Anfield Universal Fixed Income ETF,NYSE,AFIF,AFIF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,AFJK,AFJK
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,AFJKR,AFJKR
AFJKU,"Aimei Health Technology Co., Ltd Unit",Both,AFJKU,AFJKU
AFK,VanEck Africa Index ETF,NYSE,AFK,AFK
AFL,Aflac Inc.,NYSE,AFL,AFL
AFLG,First Trust Active Factor Large Cap ETF,NYSE,AFLG,AFLG
AFMC,First Trust Active Factor Mid Cap ETF,NYSE,AFMC,AFMC
AFMD,Affimed N.V. - Common Stock,Both,AFMD,AFMD
AFRI,Forafric Global PLC - Ordinary Shares,Both,AFRI,AFRI
AFRIW,Forafric Global PLC - Warrants,Both,AFRIW,AFRIW
AFRM,"Affirm Holdings, Inc. Class A Common Stock",Both,AFRM,AFRM
AFSM,First Trust Active Factor Small Cap ETF,NYSE,AFSM,AFSM
AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,AFT,AFT
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE,AFTY,AFTY
AFYA,Afya Limited - Class A Common Shares,Both,AFYA,AFYA
AG,FIRST MAJESTIC SILVER CORP,NYSE,AG,AG
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,Both,AGAE,AGAE
AGBA,AGBA Group Holding Limited Ordinary Share,Both,AGBA,AGBA
AGBAW,AGBA Group Holding Limited Warrant,Both,AGBAW,AGBAW
AGCO,AGCO Corporation,NYSE,AGCO,AGCO
AGD,abrdn Global Dynamic Dividend Fund,NYSE,AGD,AGD
AGE,"AgeX Therapeutics, Inc.",NYSE,AGE,AGE
AGEN,Agenus Inc.,Both,AGEN,AGEN
AGFY,Agrify Corporation - Common Stock,Both,AGFY,AGFY
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE,AGG,AGG
AGGH,Simplify Aggregate Bond ETF,NYSE,AGGH,AGGH
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE,AGGY,AGGY
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,AGI,AGI
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,NYSE,AGIH,AGIH
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Both,AGIO,AGIO
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,AGIX,AGIX
AGL,"agilon health, inc.",NYSE,AGL,AGL
AGM,Federal Agricultural Mortgage Corporation,NYSE,AGM,AGM
AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,NYSE,AGM-C,AGM^C
AGM-D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,AGM-D,AGM^D
AGM-E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,AGM-E,AGM^E
AGM-F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,AGM-F,AGM^F
AGM-G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,AGM-G,AGM^G
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,NYSE,AGM-A,AGM.A
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Both,AGMH,AGMH
AGMI,Themes Silver Miners ETF,NASDAQ,AGMI,AGMI
AGNC,AGNC Investment Corp. Common Stock,Both,AGNC,AGNC
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Both,AGNCL,AGNCL
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Both,AGNCM,AGNCM
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Both,AGNCN,AGNCN
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% ",Both,AGNCO,AGNCO
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% ",Both,AGNCP,AGNCP
AGNG,Global X Funds Global X Aging Population ETF,Both,AGNG,AGNG
AGO,"Assured Guaranty, LTD",NYSE,AGO,AGO
AGOX,Adaptive Alpha Opportunities ETF,NYSE,AGOX,AGOX
AGQ,ProShares Ultra Silver,NYSE,AGQ,AGQ
AGQI,First Trust Active Global Quality Income ETF,NYSE,AGQI,AGQI
AGR,"Avangrid, Inc.",NYSE,AGR,AGR
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE,AGRH,AGRH
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,Both,AGRI,AGRI
AGRIW,AgriFORCE Growing Systems Ltd. Warrant,NYSE,AGRIW,AGRIW
AGRO,ADECOAGRO S.A.,NYSE,AGRO,AGRO
AGRX,"Agile Therapeutics, Inc",NYSE,AGRX,AGRX
AGS,"PlayAGS, Inc.",NYSE,AGS,AGS
AGTI,"Agiliti, Inc.",NYSE,AGTI,AGTI
AGX,"Argan, Inc",NYSE,AGX,AGX
AGYS,"Agilysys, Inc. - Common Stock",Both,AGYS,AGYS
AGZ,iShares Agency Bond ETF,NYSE,AGZ,AGZ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Both,AGZD,AGZD
AHCO,AdaptHealth Corp. Common Stock,Both,AHCO,AHCO
AHG,Akso Health Group - American Depositary Shares,Both,AHG,AHG
AHH,"Armada Hoffler Properties, Inc.",NYSE,AHH,AHH
AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,AHH-A,AHH^A
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,NYSE,AHI,AHI
AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,NYSE,AHL-C,AHL^C
AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,AHL-D,AHL^D
AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",NYSE,AHL-E,AHL^E
AHLT,American Beacon AHL Trend ETF,NYSE,AHLT,AHLT
AHOY,Newday Ocean Health ETF,NYSE,AHOY,AHOY
AHT,"Ashford Hospitality Trust, Inc.",NYSE,AHT,AHT
AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,AHT-D,AHT^D
AHT-F,"Ashford Hospitality Trust, Inc.",NYSE,AHT-F,AHT^F
AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,AHT-G,AHT^G
AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,AHT-H,AHT^H
AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,AHT-I,AHT^I
AHYB,American Century Select High Yield ETF,NYSE,AHYB,AHYB
AI,"C3.ai, Inc.",NYSE,AI,AI
AIA,iShares Asia 50 ETF,Both,AIA,AIA
AIB,AIB Acquisition Corporation Class A Ordinary Shares,NYSE,AIB,AIB
AIBBR,AIB Acquisition Corporation Right,NYSE,AIBBR,AIBBR
AIBBU,AIB Acquisition Corporation Unit,NYSE,AIBBU,AIBBU
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,NYSE,AIDB,AIDB
AIEQ,AI Powered Equity ETF,NYSE,AIEQ,AIEQ
AIEV,"Thunder Power Holdings, Inc. - Common Stock",NASDAQ,AIEV,AIEV
AIF,Apollo Tactical Income Fund Inc.,NYSE,AIF,AIF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,AIFF,AIFF
AIG,"American International Group, Inc.",NYSE,AIG,AIG
AIG-A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",NYSE,AIG-A,AIG^A
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,NYSE,AIH,AIH
AIHS,Senmiao Technology Limited Common Stock,Both,AIHS,AIHS
AILE,"iLearningEngines, Inc. - Common Stock",NASDAQ,AILE,AILE
AILEW,"iLearningEngines, Inc. - Warrant",NASDAQ,AILEW,AILEW
AIM,AIM ImmunoTech Inc.,NYSE,AIM,AIM
AIMAU,Aimfinity Investment Corp. I - Unit,Both,AIMAU,AIMAU
AIMAW,Aimfinity Investment Corp. I - Warrant,Both,AIMAW,AIMAW
AIMBU,Aimfinity Investment Corp. I - Subunit,Both,AIMBU,AIMBU
AIMD,"Ainos, Inc. Common Stock",Both,AIMD,AIMD
AIMDW,"Ainos, Inc. Warrants",Both,AIMDW,AIMDW
AIN,Albany International Corp Class A,NYSE,AIN,AIN
AINC,Ashford Inc.,NYSE,AINC,AINC
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,AIO,AIO
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,AIOT,AIOT
AIP,"Arteris, Inc.  - Common Stock",Both,AIP,AIP
AIPI,REX AI Equity Premium Income ETF,NASDAQ,AIPI,AIPI
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,Both,AIQ,AIQ
AIR,AAR Corp.,NYSE,AIR,AIR
AIRC,Apartment Income REIT Corp.,NYSE,AIRC,AIRC
AIRE,reAlpha Tech Corp. - Common Stock,Both,AIRE,AIRE
AIRG,"Airgain, Inc. - Common Stock",Both,AIRG,AIRG
AIRI,Air Industries Group,NYSE,AIRI,AIRI
AIRJ,Montana Technologies Corp - Class A Common Stock,NASDAQ,AIRJ,AIRJ
AIRJW,Montana Technologies Corp - Warrant,NASDAQ,AIRJW,AIRJW
AIRL,Themes Airlines ETF,Both,AIRL,AIRL
AIRR,First Trust RBA American Industrial Renaissance ETF,Both,AIRR,AIRR
AIRS,"AirSculpt Technologies, Inc. - Common Stock",Both,AIRS,AIRS
AIRT,"Air T, Inc. - Common Stock",Both,AIRT,AIRT
AIRTP,"Air T, Inc. - Trust Preferred Securities",Both,AIRTP,AIRTP
AISP,"Airship AI Holdings, Inc. Class A Common Stock",Both,AISP,AISP
AISPW,"Airship AI Holdings, Inc. Warrants",Both,AISPW,AISPW
AIT,"Applied Industrial Technologies, Inc.",NYSE,AIT,AIT
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,Both,AITR,AITR
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,Both,AITRR,AITRR
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,Both,AITRU,AITRU
AIU,Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares,NYSE,AIU,AIU
AIV,Apartment Investment and Management Company,NYSE,AIV,AIV
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE,AIVI,AIVI
